,tile_id,cluster,xcoord,ycoord
12848,SWC1051_1_1,11,239.84072062666667,1489.5942870666665
12849,SWC1051_1_1,12,1670.097802733333,675.7635498
12850,SWC1051_1_1,13,1545.2299561999998,15.6919978614
12851,SWC1051_1_1,14,1672.8493934615383,873.7513474692308
12852,SWC1051_1_1,15,1171.4018555384614,401.3786362692308
12853,SWC1051_1_1,16,334.60537108000005,1408.6407390666668
12854,SWC1051_1_1,17,8.607117820600001,1616.2772094999998
12855,SWC1051_1_2,0,549.9252888933333,1287.7866780666666
12856,SWC1051_1_2,1,241.46552821428574,1369.8494090000002
12857,SWC1051_1_2,2,412.8879852285714,151.53895135714285
12858,SWC1051_1_2,3,345.55957467857144,135.89965601428568
12859,SWC1051_1_2,4,46.71925285857143,1417.1526839285714
12860,SWC1051_1_2,5,262.9558094571429,733.4775303357143
12861,SWC1051_1_2,6,285.7213461571429,589.2359706357144
12862,SWC1051_1_2,7,497.2270616785714,1343.3816964285713
12863,SWC1051_1_2,8,586.55911255,1624.4555174999998
12864,SWC1051_1_2,9,598.8553110833333,881.4547933000002
12865,SWC1051_1_2,10,383.6659763857143,895.4425964357142
12866,SWC1051_1_2,11,127.75075420714288,1274.7529994285717
12867,SWC1051_1_2,12,417.1286977333334,1615.3796793333333
12868,SWC1051_1_2,13,431.9630301357143,1274.3623832142857
12869,SWC1051_1_2,14,355.4377245214286,785.1651218999999
12870,SWC1051_1_2,15,566.1167079428573,84.84268569928574
12871,SWC1051_1_2,16,427.18391200714296,329.61932372857143
12872,SWC1051_1_3,0,733.1030273499999,921.8932698416667
12873,SWC1051_1_3,1,92.09847904846154,578.9069730384616
12874,SWC1051_1_3,2,488.93193172307696,582.6409160846154
12875,SWC1051_1_3,3,289.7648326428572,865.9938921214286
12876,SWC1051_1_3,4,404.9907766538462,885.5547344461537
12877,SWC1051_1_3,5,1070.7118483846155,1436.680636
12878,SWC1051_1_3,6,214.00973383333334,1490.49974575
12879,SWC1051_1_3,7,358.1685157307693,586.5922992461539
12880,SWC1051_1_3,8,295.09624225,1567.8583475833336
12881,SWC1051_1_3,9,937.716970576923,1438.2987248461538
12882,SWC1051_1_3,10,1354.0599835384614,1252.2744797692308
12883,SWC1051_1_3,11,207.0414698846154,1184.0379073846152
12884,SWC1051_1_3,12,941.8004557222222,624.1455078333333
12885,SWC1051_1_3,13,1010.4339338857143,63.674843652142876
12886,SWC1051_1_3,14,1366.1536643636364,1618.644853
12887,SWC1051_1_3,15,112.74761846230768,1419.7422813076923
12888,SWC1051_1_3,16,256.4701491153846,1009.4750272769231
12889,SWC1051_1_3,17,171.91270318333332,918.5330912249998
12890,SWC1051_1_3,18,992.7523040583334,639.2864227333334
12891,SWC1051_1_3,19,1706.9303917692305,1392.2106463846153
12892,SWC1051_1_3,20,1090.3953755833334,1282.3658956666668
12893,SWC1051_1_3,21,303.158527375,1427.83250425
12894,SWC1051_1_3,22,1411.0770976666665,1541.7256470833333
12895,SWC1051_1_3,23,1032.9596761666667,1333.2964274166666
12896,SWC1051_1_3,24,534.3212432875,514.449745175
12897,SWC1051_1_3,25,1004.3672251461539,1431.5245456923076
12898,SWC1051_1_3,26,474.8114976,1068.0454570769232
12899,SWC1051_2_1,0,1815.3718718750001,1412.4394301249997
12900,SWC1051_2_1,1,1731.5930013999998,1319.0281576000002
12901,SWC1051_2_1,2,238.14072774000002,568.2056274400001
12902,SWC1051_2_1,3,1171.2923431874997,1209.9439391874998
12903,SWC1051_2_1,4,1479.0615005625,87.00277614937501
12904,SWC1051_2_1,5,370.34501953999995,1541.6003744
12905,SWC1051_2_1,6,1120.328465,1219.3874948571429
12906,SWC1051_2_1,7,709.3518473466667,1290.4969481333333
12907,SWC1051_2_1,8,1309.379484,356.41200561333335
12908,SWC1051_2_1,9,472.3526469066666,1596.269523
12909,SWC1051_2_1,10,874.3859578466667,197.42109068666667
12910,SWC1051_2_1,11,887.0342895533336,286.33529663999997
12911,SWC1051_2_1,12,326.60515485714285,1226.6252965714286
12912,SWC1051_2_1,13,1150.954014357143,1266.163617714286
12913,SWC1051_2_1,14,1271.0416991999998,1248.1309814
12914,SWC1051_2_1,15,559.6732950866667,1316.1210692000002
12915,SWC1051_2_1,16,393.64143270000005,1449.7200276
12916,SWC1051_2_1,17,981.0046834333332,303.5876891933333
12917,SWC1051_2_1,18,672.7093276999999,835.253005975
12918,SWC1051_2_1,19,281.2662527928572,108.60557992357143
12919,SWC1051_2_1,21,254.99371642666665,1565.3674559999997
12920,SWC1051_2_1,22,1348.2165772666667,273.48589069999997
12921,SWC1051_2_1,23,548.9885620066667,1499.6317872
12922,SWC1051_2_1,24,1373.7362955333335,149.09903359999998
12923,SWC1051_2_1,25,437.6621419333334,1372.6122966
12924,SWC1051_2_1,26,333.043868,1591.7783772
12925,SWC1051_2_1,27,52.14147349714286,152.58901107142856
12926,SWC1051_2_1,28,1229.5277262000002,1215.0052976666668
12927,SWC1051_2_1,29,1442.7560382666668,206.36834512
12928,SWC1051_2_1,30,1444.3271238666669,113.77080077333332
12929,SWC1051_2_2,0,478.5839400000001,999.4035588545455
12930,SWC1051_2_2,1,1769.4843017000003,756.80277097
12931,SWC1051_2_2,2,1711.622585666667,180.32330493333336
12932,SWC1051_2_2,3,1520.0372314,1326.7184081999999
12933,SWC1051_2_2,4,835.05052491,1219.7703124999998
12934,SWC1051_2_2,5,1658.1158934,757.74661865
12935,SWC1051_2_2,6,774.0522054222223,1485.0507813333331
12936,SWC1051_2_2,7,682.063331625,1430.3119811249999
12937,SWC1051_2_2,8,1266.863794,1089.8315064
12938,SWC1051_2_2,9,1610.6288329000001,1045.9624023000001
12939,SWC1051_2_2,10,1031.4202406666666,1536.4920654444443
12940,SWC1051_2_2,11,875.39478555,1628.0086465000002
12941,SWC1051_2_2,12,117.8368511125,376.39308166250004
12942,SWC1051_2_2,13,1200.8754745555555,146.49824863333333
12943,SWC1051_2_3,0,893.8660459148147,1551.0904766296296
12944,SWC1051_2_3,1,1396.4811929999998,809.2317667466666
12945,SWC1051_2_3,2,1818.4128243571429,235.31788089285712
12946,SWC1051_2_3,3,1267.8270020666669,182.1221466066667
12947,SWC1051_2_3,4,501.2401713,1206.4495117333333
12948,SWC1051_2_3,5,1772.1424071333338,549.1365641266667
12949,SWC1051_2_3,6,881.95114744,10.624356079
12950,SWC1051_2_3,7,1609.3994711333335,745.9487467466665
12951,SWC1051_3_1,0,504.91600989375,1412.9110718750003
12952,SWC1051_3_1,1,447.66410725999987,885.5936319933331
12953,SWC1051_3_1,2,1697.7935791333332,1277.7913492666667
12954,SWC1051_3_1,3,670.6491129600001,1423.1896648000002
12955,SWC1051_3_1,4,398.5653951,1335.4753987333331
12956,SWC1051_3_1,5,746.7015762312499,1317.84494775
12957,SWC1051_3_1,6,854.3847086533334,1402.2155597999997
12958,SWC1051_3_1,7,553.8513641375,1405.585723875
12959,SWC1051_3_1,8,487.50985310666664,1293.1274334
12960,SWC1051_3_1,9,567.5740400142857,884.4432024214286
12961,SWC1051_3_1,10,358.08114622857147,1037.8202077857145
12962,SWC1051_3_1,11,562.7600260533334,1479.2001953333333
12963,SWC1051_3_1,12,683.1213455124999,1372.5611649375
12964,SWC1051_3_1,13,1461.8510661333335,1339.9659261333331
12965,SWC1051_3_1,14,1450.6768718000005,1385.4100504
12966,SWC1051_3_1,15,501.59194945999997,1482.5574382000002
12967,SWC1051_3_1,16,1561.640319857143,1593.5694232142855
12968,SWC1051_3_1,17,652.9883248214285,1469.6639404285718
12969,SWC1051_3_1,18,1676.4701579333337,1450.4596272666668
12970,SWC1051_3_1,19,544.3151611466668,1130.3597737333334
12971,SWC1051_3_1,20,644.85806072,1165.5965984000002
12972,SWC1051_3_1,21,1583.7148032,1397.4051839333333
12973,SWC1051_3_1,22,726.0663452066667,1162.9740316
12974,SWC1051_3_1,23,1831.294753,1364.6660343076924
12975,SWC1051_3_1,24,551.9424482071429,986.4697396357143
12976,SWC1051_3_1,25,620.5591552666667,1084.7817139333335
12977,SWC1051_3_1,26,1508.5876872000003,1504.009269133333
12978,SWC1051_3_1,27,393.25557817142857,1421.6897320000003
12979,SWC1051_3_1,28,727.4322143533334,1059.8495035333335
12980,SWC1051_3_1,29,596.2383829733335,1408.8890136666666
12981,SWC1051_3_1,30,586.2670532133332,1213.429101533333
12982,SWC1051_3_1,31,1765.3767746923074,1405.582078076923
12983,SWC1051_3_1,32,997.6075051272727,277.2718478181818
12984,SWC1051_3_1,33,1545.8207222857145,1457.3766654285714
12985,SWC1051_3_1,34,1387.087577875,1383.5992125624998
12986,SWC1051_3_1,35,1062.3966325,1605.739231785714
12987,SWC1051_3_1,36,592.83235930625,1359.1216583125001
12988,SWC1051_3_1,37,1712.2031331333333,1419.2342855333334
12989,SWC1051_3_1,38,1417.7110432,1416.2125325333334
12990,SWC1051_3_1,39,1407.4482910666666,1351.2054768000003
12991,SWC1051_3_1,40,625.6762913357143,1382.6881277857142
12992,SWC1051_3_2,0,746.6903960172413,833.5102896827586
12993,SWC1051_3_2,1,63.28768539428571,1264.5287824999998
12994,SWC1051_3_2,2,316.8676920666667,971.0880492933333
12995,SWC1051_3_2,4,308.77875164000005,837.2497517866666
12996,SWC1051_3_2,5,106.1920770892857,521.9046238642858
12997,SWC1051_3_2,6,105.45916192909091,1565.7565919090907
12998,SWC1051_3_2,7,1176.9764892666667,547.4969523066666
12999,SWC1051_3_2,8,849.6219308071429,760.597311842857
13000,SWC1051_3_2,9,1054.7219585714286,1617.6892785714283
13001,SWC1051_3_2,10,1057.8455862500002,497.0959955916666
13002,SWC1051_3_2,11,741.8315523615385,958.2197500307691
13003,SWC1051_3_2,12,1078.6086182666668,611.7116658533334
13004,SWC1051_3_2,13,937.442077642857,521.1427873857143
13005,SWC1051_3_2,15,787.9758199000001,884.7251078166665
13006,SWC1051_3_3,0,1190.9421212857144,584.30911255
13007,SWC1051_3_3,1,1652.4169850588237,945.1565228705884
13008,SWC1051_3_3,2,1733.0050223928572,1065.1278729642859
13009,SWC1051_3_3,3,1579.2369303333332,1575.3681723999996
13010,SWC1051_3_3,4,1691.0287842,1349.0619465333332
13011,SWC1051_3_3,5,1801.7478310000001,310.4887977076923
13012,SWC1051_3_3,6,924.6792561866665,352.5363037066667
13013,SWC1051_3_3,7,738.3601417625,1344.0785980625
13014,SWC1051_3_3,8,1724.4679852000002,970.27239176
13015,SWC1051_3_3,9,73.04448465307692,1569.7760573846158
13016,SWC1051_3_3,10,1630.9757568,1368.880892
13017,SWC1051_3_3,11,928.9906331266666,1444.9547444000002
13018,SWC1051_3_3,12,1142.2698648666667,1338.7085204000002
13019,SWC1051_3_3,13,901.0810139800001,533.08752848
13020,SWC1051_3_3,14,1035.8289308666667,1310.0459961333331
13021,SWC1051_3_3,15,1477.9229492,1591.6655435999999
13022,SWC1051_3_3,16,1179.5673663999999,1244.1178791333334
13023,SWC1051_3_3,17,1224.7693685000002,19.2847178775
13024,SWC1051_3_3,18,1727.1717772666666,1150.2815673333332
13025,SWC1051_3_3,19,728.0250375071428,1417.2171979285715
13026,SWC1051_3_3,20,792.9470743799999,1377.5531899333334
13027,SWC1051_3_3,21,820.1304117666665,979.0614623933333
13028,SWC1051_4_1,0,717.68986816,412.863861072
13029,SWC1051_4_1,1,704.9663039153846,169.88811082307691
13030,SWC1051_4_1,2,759.7088724791666,716.7529856333334
13031,SWC1051_4_1,3,925.2499050666668,416.8127916111111
13032,SWC1051_4_1,4,518.3444378153846,200.7202570846154
13033,SWC1051_4_1,5,835.3740328307692,721.577073323077
13034,SWC1051_4_1,6,619.9757549538463,560.3635817307693
13035,SWC1051_4_1,7,820.2710618384615,571.7452909076924
13036,SWC1051_4_1,8,674.7929171153846,745.8147254384616
13037,SWC1051_4_1,9,232.97856014166666,647.1478525833334
13038,SWC1051_4_1,10,1398.2102426923075,201.59586039999996
13039,SWC1051_4_1,11,1677.1191593076921,839.5361328076923
13040,SWC1051_4_1,12,638.8490855,650.3241933166667
13041,SWC1051_4_1,13,1811.3935453076924,961.0067608153845
13042,SWC1051_4_1,14,612.9491248538462,606.4670644923078
13043,SWC1051_4_1,15,506.28246131538464,650.0547156846153
13044,SWC1051_4_1,16,728.2722590461537,619.0559551461538
13045,SWC1051_4_1,17,1135.306847076923,1403.3504826153844
13046,SWC1051_4_1,18,16.8559952724,1612.4569335
13047,SWC1051_4_1,20,704.5779043307695,323.0540090615384
13048,SWC1051_4_1,22,52.70854325818182,950.322875981818
13049,SWC1051_4_1,23,937.5204518833333,1566.0786742499997
13050,SWC1051_4_1,24,1328.644399846154,155.23021991538462
13051,SWC1051_4_1,25,1577.4976501666663,126.959403975
13052,SWC1051_4_1,27,67.97340424833334,1562.2983805833335
13053,SWC1051_4_1,28,643.3395774090909,258.3665951818182
13054,SWC1051_4_1,29,736.3497263416667,217.58992004999996
13055,SWC1051_4_1,30,617.1678074357142,203.60190581428574
13056,SWC1051_4_1,31,675.4590453999999,360.1161677083333
13057,SWC1051_4_1,32,688.0141855916667,641.5148824
13058,SWC1051_4_2,0,1814.8186198,753.0894938133333
13059,SWC1051_4_2,1,1486.0421468,545.5228474933333
13060,SWC1051_4_2,2,1467.9429036666663,618.05554608
13061,SWC1051_4_2,3,879.8507120866667,677.1231933599998
13062,SWC1051_4_2,4,1708.1317662857145,1242.328247
13063,SWC1051_4_2,8,1807.3375331428572,449.5339486142857
13064,SWC1051_4_2,11,1282.1687254,1168.2031861
13065,SWC1051_4_3,0,1715.8403808666667,1477.2131429333335
13066,SWC1051_4_3,1,440.50966797333336,1514.3545571999998
13067,SWC1051_4_3,2,1646.0854574000002,41.570666378000006
13068,SWC1051_4_3,3,78.26769384133333,964.9020996066666
13069,SWC1051_4_3,4,1069.3875895333333,1114.5152506666668
13070,SWC1051_4_3,5,1072.7153563999998,706.3573852533334
13071,SWC1051_4_3,6,458.81685789999995,1020.8034341533333
13072,SWC1051_4_3,7,1788.3338378666667,245.27933756666667
13073,SWC1051_4_3,8,1690.222542333333,917.1056070933333
13074,SWC1051_4_3,9,231.57211202000002,1213.8967448666667
13075,SWC1051_4_3,10,293.87401326666674,1091.6223389333334
13076,SWC1051_4_3,11,1213.3717611333334,816.8311889599998
13077,SWC1051_4_3,12,1711.1126627999997,1226.2295247999998
13078,SWC1051_4_3,13,1737.9910238000002,848.0948689733334
13079,SWC1051_4_3,14,1507.7679606,542.4253662066666
13080,SWC1051_4_3,15,1252.7444498,1282.9275228
13081,SWC1051_4_3,16,1411.9407551333331,1127.6139485333333
13082,SWC1051_4_3,17,1444.6825683333336,488.98331909333325
13083,SWC1051_4_3,18,1310.6870524,1001.0733276666668
13084,SWC1051_4_3,19,134.54047343333337,790.23781332
13085,SWC1051_4_3,20,1151.6360676666666,633.3387980133334
13086,SWC1051_4_3,21,1355.3415934,518.4571329733333
13087,SWC1051_4_3,22,1544.8780599333334,1190.5865153333334
13088,SWC1051_4_3,23,1777.5196695999998,58.375071972
13089,SWC1051_4_3,24,1820.2133055333334,888.3111450133333
13090,SWC1051_4_3,25,1701.3983237333334,1300.2203125333333
13091,SWC1051_4_3,26,1633.1240234666661,1215.0216878666665
13092,SWC1051_4_3,27,640.1430053833334,183.02900187500003
13093,SWC1051_4_3,28,1779.6686360666667,1216.0491048000001
13094,SWC1051_4_3,29,377.0100919384615,90.39003284307695
13095,SWC1051_4_3,30,1097.5620280666667,776.99429118
13096,SWC1051_4_3,31,1251.652799466667,1056.8619710666665
13097,SWC1051_4_3,32,1489.6231608,1129.0129557333335
13098,SWC1051_4_3,34,1130.9742676,729.4158121466667
13099,SWC1051_4_3,35,1703.5051676000003,1173.2052164666668
13100,SWC1051_4_3,36,1042.5978597777778,749.5085652777777
13101,SWC1052_1_1,0,625.3602651000001,723.8927714
13102,SWC1052_1_1,1,332.79570828461544,49.838574043076925
13103,SWC1052_1_1,2,256.00834385294115,179.33375101764705
13104,SWC1052_1_1,3,1044.5566755,696.6411481642857
13105,SWC1052_1_1,4,384.12971277857145,348.0499899785714
13106,SWC1052_1_1,5,223.52547748461535,359.8896554692307
13107,SWC1052_1_1,6,1574.1741332142858,1077.3534807857143
13108,SWC1052_1_1,7,615.8570600357144,87.22057669499999
13109,SWC1052_1_1,8,299.0674006083334,316.009691875
13110,SWC1052_1_1,9,439.0894797214286,1321.677228642857
13111,SWC1052_1_1,10,200.9214253733333,415.26878052
13112,SWC1052_1_1,11,325.7415008642857,93.9780763892857
13113,SWC1052_1_1,12,257.3381740071428,306.8476606071428
13114,SWC1052_1_1,13,1400.4189277142857,1087.3688180000001
13115,SWC1052_1_1,14,1667.714364142857,1315.0693622142858
13116,SWC1052_1_1,15,191.86202834444444,10.200361515666668
13117,SWC1052_1_1,16,364.0393653307692,101.99169217000001
13118,SWC1052_1_1,17,1103.5277797857143,614.1607796928572
13119,SWC1052_1_1,18,1597.287798357143,1378.6962105714285
13120,SWC1052_1_1,19,879.912711,369.24299621428565
13121,SWC1052_1_1,20,297.8883252857143,361.97729054999996
13122,SWC1052_1_1,21,484.1891414142857,520.4304221071428
13123,SWC1052_1_1,22,315.29214260714286,274.20059313571426
13124,SWC1052_1_1,23,1813.3535158571428,232.67092022857142
13125,SWC1052_1_1,24,341.3044764166667,334.9690577166667
13126,SWC1052_1_1,25,258.6326646153846,386.0359943076923
13127,SWC1052_1_1,26,373.91738673571433,1137.9870431428571
13128,SWC1052_1_2,0,848.8367527500001,1098.9138968571428
13129,SWC1052_1_2,1,810.3552769214285,1442.6791295
13130,SWC1052_1_2,2,1049.8447135000001,1187.0178484285714
13131,SWC1052_1_2,3,1347.839896071429,1339.8229282857142
13132,SWC1052_1_2,4,1593.2997872857143,615.3885149285716
13133,SWC1052_1_2,5,81.48221646538461,248.982461776923
13134,SWC1052_1_2,6,1361.981916214286,871.1679077214285
13135,SWC1052_1_2,7,1701.73276,436.4749615
13136,SWC1052_1_2,8,1703.1002109999995,252.41691372142859
13137,SWC1052_1_2,9,1610.0438755714288,1423.1905953571427
13138,SWC1052_1_2,10,1744.117808,786.1039937250001
13139,SWC1052_1_2,11,1782.7672990714284,512.8995426642857
13140,SWC1052_1_2,14,15.798774612777777,705.1465318555556
13141,SWC1052_1_2,15,46.414169019230776,834.9197246846154
13142,SWC1052_1_2,16,1775.0738192727274,893.5925459363636
13143,SWC1052_1_3,0,792.1608543375,35.798778324687504
13144,SWC1052_1_3,1,1100.1934733333335,985.2586710533334
13145,SWC1052_1_3,2,1693.690405266667,1326.8532876666663
13146,SWC1052_1_3,3,1813.0986734666667,1285.7619140666668
13147,SWC1052_1_3,4,1132.7685872000002,323.6071289066667
13148,SWC1052_1_3,5,875.0372355266667,1247.3091554
13149,SWC1052_1_3,6,886.07747396,1137.7235757999997
13150,SWC1052_1_3,7,1795.4896153571426,41.21908555642857
13151,SWC1052_1_3,9,1035.1847250666667,1053.0896158666667
13152,SWC1052_1_3,10,855.6774495333334,69.66235046466666
13153,SWC1052_1_3,11,1750.303344733333,1363.7614909333336
13154,SWC1052_2_1,0,172.25640868571432,1471.5548706428574
13155,SWC1052_2_1,1,693.3905247357143,1347.7507237142854
13156,SWC1052_2_1,2,1076.3177395384614,184.43599526923077
13157,SWC1052_2_1,3,1760.4518940833332,293.3729375333333
13158,SWC1052_2_1,4,1636.4659046923077,973.294090853846
13159,SWC1052_2_1,6,111.85427973923076,1324.8101430000002
13160,SWC1052_2_2,0,860.4611576642856,727.2827737035713
13161,SWC1052_2_2,1,657.8421064142858,585.2079598500001
13162,SWC1052_2_2,2,305.2383516769231,539.3823383153847
13163,SWC1052_2_2,3,1185.715340642857,998.1647905642858
13164,SWC1052_2_2,4,233.97518812142857,223.97941915714287
13165,SWC1052_2_2,5,380.8989345,481.32958330714285
13166,SWC1052_2_2,6,516.0742009416667,56.942732175833335
13167,SWC1052_2_2,7,159.1272692142857,40.50970322857143
13168,SWC1052_2_2,8,78.13884707928572,907.8494088357141
13169,SWC1052_2_2,10,201.71619524999997,856.5833391428569
13170,SWC1052_2_2,11,845.2946824230769,1385.2194355384615
13171,SWC1052_2_2,13,344.16591535,396.63081360714284
13172,SWC1052_2_2,14,1429.887974357143,1200.2794625000001
13173,SWC1052_2_2,15,93.10014070928571,64.20812307285713
13174,SWC1052_2_3,0,660.4064847538461,525.3232515692307
13175,SWC1052_2_3,1,167.25973184285712,955.2740870857142
13176,SWC1052_2_3,2,156.84460503285715,1516.7250803571428
13177,SWC1052_2_3,3,774.2031031928572,133.67714909285715
13178,SWC1052_2_3,4,767.1656118615384,1261.1095723076921
13179,SWC1052_2_3,5,252.58464052142858,1267.7230485000002
13180,SWC1052_2_3,6,738.7392098571428,806.4921962285713
13181,SWC1052_2_3,7,624.6292375785714,1618.9869995714287
13182,SWC1052_2_3,8,692.2205636071428,1569.5118583571425
13183,SWC1052_2_3,9,68.81963784142859,37.46601159214286
13184,SWC1052_2_3,10,760.2317287,1036.0002004285716
13185,SWC1052_2_3,11,123.87804302857144,1176.1468070000003
13186,SWC1052_2_3,12,372.7670004642858,1514.6125487142856
13187,SWC1052_2_3,13,760.5538330142856,1459.5605555714287
13188,SWC1052_2_3,14,152.6150512642857,599.3346819285714
13189,SWC1052_2_3,15,295.0625828357143,1376.1504429285712
13190,SWC1052_2_3,17,266.17344665714285,567.0519583571428
13191,SWC1052_3_1,0,1776.1954627692307,726.0666504
13192,SWC1052_3_1,1,1346.3217866923076,1387.465792076923
13193,SWC1052_3_1,2,269.4384718538462,898.7683715846154
13194,SWC1052_3_1,3,1795.1445211666667,649.461166375
13195,SWC1052_3_1,4,1832.0428195555553,725.0236409444445
13196,SWC1052_3_1,5,551.6479961769231,837.5698336076923
13197,SWC1052_3_1,7,295.10552979,43.215045166
13198,SWC1052_3_1,8,1829.8974811666667,613.805938725
13199,SWC1052_3_1,9,706.7059834833334,1555.5252685833332
13200,SWC1052_3_1,11,1831.7686645999997,687.5156005900001
13201,SWC1052_3_1,12,1772.3257688999997,669.72579955
13202,SWC1052_3_2,0,1004.5808019285713,837.9587576785714
13203,SWC1052_3_2,1,973.0980050214285,273.65436555
13204,SWC1052_3_2,2,309.6051395857143,1094.1031145714285
13205,SWC1052_3_2,3,308.0235813642857,326.27831594285715
13206,SWC1052_3_2,4,304.2710179,1171.7922799285716
13207,SWC1052_3_2,5,314.6536821642857,1450.2143381428573
13208,SWC1052_3_2,6,1481.7803345000002,916.1908976166666
13209,SWC1052_3_2,7,301.18917411428566,828.9943237285714
13210,SWC1052_3_2,8,931.1195547857142,724.6179242714285
13211,SWC1052_3_2,9,1673.3999895000002,1303.8935982857145
13212,SWC1052_3_3,0,975.2525588076921,979.0417903076924
13213,SWC1052_3_3,1,139.91486652307697,240.11280587692306
13214,SWC1052_3_3,2,529.9000291076923,1282.2045054615385
13215,SWC1052_3_3,4,145.20813223076925,389.50262686153843
13216,SWC1052_4_1,0,54.31553322928572,662.1802804
13217,SWC1052_4_1,1,1516.5728324285715,739.9360743857143
13218,SWC1052_4_1,2,1808.044721357143,1217.6239622857142
13219,SWC1052_4_1,3,1496.0083182142857,800.8779078857142
13220,SWC1052_4_1,4,1751.1790772,730.2173583933334
13221,SWC1052_4_1,5,1572.6205597499998,740.8345985312501
13222,SWC1052_4_1,6,1624.9930339333332,882.2536498933333
13223,SWC1052_4_1,7,1782.4136409999999,1557.3103471818183
13224,SWC1052_4_1,8,1661.9397299333334,622.5074869933335
13225,SWC1052_4_1,9,992.60371906,985.1964111333334
13226,SWC1052_4_1,10,39.169590124,593.6575968466666
13227,SWC1052_4_1,11,795.6004109733332,576.5381144199999
13228,SWC1052_4_1,12,1384.7280924666666,859.5509358666667
13229,SWC1052_4_1,13,117.02696838666667,580.52114664
13230,SWC1052_4_1,14,1741.8368733333332,628.5208170666666
13231,SWC1052_4_1,15,1687.1329996000006,823.6708211133332
13232,SWC1052_4_1,16,1811.619184142857,677.4906005785714
13233,SWC1052_4_1,17,1136.5657403636365,740.8428011818182
13234,SWC1052_4_1,18,1707.0986492666668,692.3860839866668
13235,SWC1052_4_1,19,1695.8277914,891.1259969066666
13236,SWC1052_4_1,20,1577.659311153846,886.9040574230771
13237,SWC1052_4_1,22,1603.4487392857138,829.7131216928572
13238,SWC1052_4_1,23,1754.9057878571427,779.5665239714284
13239,SWC1052_4_1,24,8.217174864857144,691.1042742071429
13240,SWC1052_4_1,25,1549.4553659285714,687.5129176499998
13241,SWC1052_4_1,26,1599.4249429333329,698.5522664399999
13242,SWC1052_4_1,27,16.55500412146154,648.8036780846154
13243,SWC1052_4_1,28,1463.7059244666664,769.9757446266667
13244,SWC1052_4_1,29,1797.2000366000004,723.02664795
13245,SWC1052_4_1,30,18.413098882083336,728.3319498666666
13246,SWC1052_4_1,31,3.8117678675714286,611.0404401571429
13247,SWC1052_4_2,0,1547.9857746666667,1107.8910155333335
13248,SWC1052_4_2,1,1678.3142904000001,670.3456136200001
13249,SWC1052_4_2,2,1412.0041198749998,1290.0339889375
13250,SWC1052_4_2,3,1455.4043492857147,223.70112065000004
13251,SWC1052_4_2,4,1465.2191487999999,618.0531087266667
13252,SWC1052_4_2,5,1399.0542690714285,1219.206255142857
13253,SWC1052_4_2,6,1367.6949543999997,794.1390218133334
13254,SWC1052_4_2,7,1826.4901257777778,559.9844970666667
13255,SWC1052_4_2,8,453.6456868533333,748.9597208600002
13256,SWC1052_4_2,9,638.6219848600001,844.8474080466668
13257,SWC1052_4_2,10,1619.731356,721.5178711
13258,SWC1052_4_2,11,924.2391865999999,923.4398498500001
13259,SWC1052_4_3,0,1101.1710204166666,1006.5872700916667
13260,SWC1053_1_1,0,1720.7227117272726,938.0374811272727
13261,SWC1053_1_1,1,476.6355849000001,1076.1929556153846
13262,SWC1053_1_2,0,1452.1267741333336,1186.7039062666668
13263,SWC1053_1_2,1,1241.5553644545455,251.43627928181814
13264,SWC1053_1_3,0,723.1773237727273,506.64049183636365
13265,SWC1053_1_3,1,651.8359597090908,772.1800370727274
13266,SWC1053_1_3,2,590.1511277461539,1232.9515475384615
13267,SWC1053_1_3,3,1387.458174181818,802.3321422181817
13268,SWC1053_2_1,0,1242.1323504999998,44.92419924071429
13269,SWC1053_2_1,1,1281.3032456250003,1101.8302765000003
13270,SWC1053_2_1,2,614.4582039928572,42.887232506428575
13271,SWC1053_2_1,3,1126.3835535714286,458.16794695
13272,SWC1053_2_2,0,924.6213684071429,1473.5643833571428
13273,SWC1053_2_2,1,153.88222722142856,1364.6113717142857
13274,SWC1053_2_2,2,78.87762478571429,1372.4837209285718
13275,SWC1053_2_2,3,115.619527825,1332.64134225
13276,SWC1053_2_3,0,499.82059326000007,1403.588916
13277,SWC1053_2_3,1,449.6419634,1336.4212733571426
13278,SWC1053_2_3,2,420.8058288666665,1397.084619133333
13279,SWC1053_2_3,3,531.0054779124999,1516.2509765
13280,SWC1053_2_3,4,503.0454834,1346.3616944
13281,SWC1053_2_3,5,530.5643136000001,1503.470947142857
13282,SWC1053_2_3,6,489.8965725333333,1350.2493082222222
13283,SWC1053_3_1,0,1820.9277459999998,359.53845505238104
13284,SWC1053_3_1,1,1474.382133130435,342.50120346956527
13285,SWC1053_3_1,2,1600.1826660000002,118.54733022466665
13286,SWC1053_3_1,3,1086.076369076923,164.59917273846153
13287,SWC1053_3_1,4,1570.1842365333332,276.11649881999995
13288,SWC1053_3_1,5,1732.4505707692306,365.6344041076923
13289,SWC1053_3_1,6,1368.2731171875005,31.833210945624995
13290,SWC1053_3_1,7,1593.7585732307696,189.08222139999998
13291,SWC1053_3_1,8,952.9449625666667,223.37691955333332
13292,SWC1053_3_1,9,721.2920044,981.51030274
13293,SWC1053_3_1,10,1242.7174071818183,1108.930442272727
13294,SWC1053_3_1,11,1324.2560546666666,1010.7473673133334
13295,SWC1053_3_1,12,1735.27409875,165.93634923333332
